562 188 ( 101.25,   4.25)
532 267 (  86.25,  43.75)
249 117 ( -55.25, -31.25)
617 120 ( 128.75, -29.75)
427 199 (  33.75,   9.75)
506 218 (  73.25,  19.25)
123 308 (-118.25,  64.25)
674 292 ( 157.25,  56.25)
400 145 (  20.25, -17.25)
476 294 (  58.25,  57.25)
574 252 ( 107.25,  36.25)
129 261 (-115.25,  40.75)
558 328 (  99.25,  74.25)
211 184 ( -74.25,   2.25)
562 207 ( 101.25,  13.75)
555 185 (  97.75,   2.75)
426 199 (  33.25,   9.75)
199 320 ( -80.25,  70.25)
631 278 ( 135.75,  49.25)
490 301 (  65.25,  60.75)
638 299 ( 139.25,  59.75)
529 278 (  84.75,  49.25)
238 169 ( -60.75,  -5.25)
631 117 ( 135.75, -31.25)
582 295 ( 111.25,  57.75)
243 149 ( -58.25, -15.25)
281 168 ( -39.25,  -5.75)
238 290 ( -60.75,  55.25)
613 322 ( 126.75,  71.25)
392 174 (  16.25,  -2.75)
153 218 (-103.25,  19.25)
222 291 ( -68.75,  55.75)
355 215 (  -2.25,  17.75)
567 244 ( 103.75,  32.25)
431 146 (  35.75, -16.75)
576 235 ( 108.25,  27.75)
645 109 ( 142.75, -35.25)
588 274 ( 114.25,  47.25)
536 296 (  88.25,  58.25)
134 299 (-112.75,  59.75)
387 139 (  13.75, -20.25)
346 233 (  -6.75,  26.75)
620 300 ( 130.25,  60.25)
239 104 ( -60.25, -37.75)
474 234 (  57.25,  27.25)
233 135 ( -63.25, -22.25)
250 129 ( -54.75, -25.25)
122 251 (-118.75,  35.75)
497 232 (  68.75,  26.25)
590 277 ( 115.25,  48.75)
480 295 (  60.25,  57.75)
606 201 ( 123.25,  10.75)
572 263 ( 106.25,  41.75)
606 317 ( 123.25,  68.75)
545 293 (  92.75,  56.75)
639 307 ( 139.75,  63.75)
417 165 (  28.75,  -7.25)
610 146 ( 125.25, -16.75)
623 267 ( 131.75,  43.75)
553 241 (  96.75,  30.75)
444 184 (  42.25,   2.25)
526 296 (  83.25,  58.25)
153 312 (-103.25,  66.25)
551 283 (  95.75,  51.75)
475 305 (  57.75,  62.75)
260 151 ( -49.75, -14.25)
634 322 ( 137.25,  71.25)
467 277 (  53.75,  48.75)
163 282 ( -98.25,  51.25)
579 301 ( 109.75,  60.75)
 96 285 (-131.75,  52.75)
160 288 ( -99.75,  54.25)
416 320 (  28.25,  70.25)
611 325 ( 125.75,  72.75)
634 282 ( 137.25,  51.25)
 38 311 (-160.75,  65.75)
429 184 (  34.75,   2.25)
389 282 (  14.75,  51.25)
171 329 ( -94.25,  74.75)
277 168 ( -41.25,  -5.75)
371 280 (   5.75,  50.25)
426 214 (  33.25,  17.25)
470 265 (  55.25,  42.75)
215 319 ( -72.25,  69.75)
570 289 ( 105.25,  54.75)
716 308 ( 178.25,  64.25)
160 256 ( -99.75,  38.25)
644 104 ( 142.25, -37.75)
391 129 (  15.75, -25.25)
619 151 ( 129.75, -14.25)
192 341 ( -83.75,  80.75)
411 310 (  25.75,  65.25)
633 146 ( 136.75, -16.75)
416 253 (  28.25,  36.75)
516 200 (  78.25,  10.25)
399 264 (  19.75,  42.25)
536 224 (  88.25,  22.25)
205 179 ( -77.25,  -0.25)
648 142 ( 144.25, -18.75)
399 212 (  19.75,  16.25)
227 140 ( -66.25, -19.75)
148 305 (-105.75,  62.75)
181 280 ( -89.25,  50.25)
214 321 ( -72.75,  70.75)
533 307 (  86.75,  63.75)
190 245 ( -84.75,  32.75)
554 284 (  97.25,  52.25)
396 287 (  18.25,  53.75)
330 231 ( -14.75,  25.75)
175 275 ( -92.25,  47.75)
130 273 (-114.75,  46.75)
 94 306 (-132.75,  63.25)
198 250 ( -80.75,  35.25)
632 173 ( 136.25,  -3.25)
603 209 ( 121.75,  14.75)
113 285 (-123.25,  52.75)
558 314 (  99.25,  67.25)
216 315 ( -71.75,  67.75)
174 240 ( -92.75,  30.25)
408 228 (  24.25,  24.25)
565 216 ( 102.75,  18.25)
148 309 (-105.75,  64.75)
193 287 ( -83.25,  53.75)
 72 303 (-143.75,  61.75)
211 271 ( -74.25,  45.75)
626 176 ( 133.25,  -1.75)
538 299 (  89.25,  59.75)
527 256 (  83.75,  38.25)
572 240 ( 106.25,  30.25)
245 154 ( -57.25, -12.75)
148 289 (-105.75,  54.75)
600 282 ( 120.25,  51.25)
141 296 (-109.25,  58.25)
400 192 (  20.25,   6.25)
583 318 ( 111.75,  69.25)
218 115 ( -70.75, -32.25)
443 222 (  41.75,  21.25)
560 243 ( 100.25,  31.75)
522 239 (  81.25,  29.75)
216 162 ( -71.75,  -8.75)
433 255 (  36.75,  37.75)
215 266 ( -72.25,  43.25)
438 210 (  39.25,  15.25)
664 306 ( 152.25,  63.25)
397 194 (  18.75,   7.25)
 95 301 (-132.25,  60.75)
618 266 ( 129.25,  43.25)
517 237 (  78.75,  28.75)
188 279 ( -85.75,  49.75)
611 141 ( 125.75, -19.25)
452 244 (  46.25,  32.25)
527 308 (  83.75,  64.25)
419 292 (  29.75,  56.25)
681 315 ( 160.75,  67.75)
119 314 (-120.25,  67.25)
656 131 ( 148.25, -24.25)
224 187 ( -67.75,   3.75)
357 207 (  -1.25,  13.75)
225 187 ( -67.25,   3.75)
182 216 ( -88.75,  18.25)
140 255 (-109.75,  37.75)
481 316 (  60.75,  68.25)
236 125 ( -61.75, -27.25)
606 143 ( 123.25, -18.25)
608 121 ( 124.25, -29.25)
 53 301 (-153.25,  60.75)
561 213 ( 100.75,  16.75)
596 295 ( 118.25,  57.75)
178 240 ( -90.75,  30.25)
412 134 (  26.25, -22.75)
405 133 (  22.75, -23.25)
439 290 (  39.75,  55.25)
367 270 (   3.75,  45.25)
124 300 (-117.75,  60.25)
661 111 ( 150.75, -34.25)
540 287 (  90.25,  53.75)
398 308 (  19.25,  64.25)
220  88 ( -69.75, -45.75)
564 306 ( 102.25,  63.25)
451 213 (  45.75,  16.75)
401 164 (  20.75,  -7.75)
274 171 ( -42.75,  -4.25)
259 144 ( -50.25, -17.75)
521 306 (  80.75,  63.25)
309 323 ( -25.25,  71.75)
514 293 (  77.25,  56.75)
225 199 ( -67.25,   9.75)
400 232 (  20.25,  26.25)
356 211 (  -1.75,  15.75)
143 309 (-108.25,  64.75)
475 264 (  57.75,  42.25)
573 230 ( 106.75,  25.25)
182 309 ( -88.75,  64.75)
239 106 ( -60.25, -36.75)
328 214 ( -15.75,  17.25)
564 299 ( 102.25,  59.75)
139 311 (-110.25,  65.75)
442 219 (  41.25,  19.75)
333 229 ( -13.25,  24.75)
477 279 (  58.75,  49.75)
340 230 (  -9.75,  25.25)
450 218 (  45.25,  19.25)
403 153 (  21.75, -13.25)
481 253 (  60.75,  36.75)
169 241 ( -95.25,  30.75)
454 280 (  47.25,  50.25)
101 316 (-129.25,  68.25)
405 147 (  22.75, -16.25)
535 272 (  87.75,  46.25)
608 319 ( 124.25,  69.75)
407 208 (  23.75,  14.25)
529 300 (  84.75,  60.25)
444 285 (  42.25,  52.75)
479 296 (  59.75,  58.25)
562 282 ( 101.25,  51.25)
178 267 ( -90.75,  43.75)
581 294 ( 110.75,  57.25)
219 162 ( -70.25,  -8.75)
 46 295 (-156.75,  57.75)
604 213 ( 122.25,  16.75)
564 188 ( 102.25,   4.25)
207 161 ( -76.25,  -9.25)
144 293 (-107.75,  56.75)
480 245 (  60.25,  32.75)
681 305 ( 160.75,  62.75)
522 286 (  81.25,  53.25)
399 189 (  19.75,   4.75)
259 142 ( -50.25, -18.75)
103 297 (-128.25,  58.75)
112 310 (-123.75,  65.25)
216  95 ( -71.75, -42.25)
364 263 (   2.25,  41.75)
208 316 ( -75.75,  68.25)
208 290 ( -75.75,  55.25)
502 223 (  71.25,  21.75)
681 312 ( 160.75,  66.25)
393 180 (  16.75,   0.25)
516 307 (  78.25,  63.75)
166 241 ( -96.75,  30.75)
332 218 ( -13.75,  19.25)
226 180 ( -66.75,   0.25)
559 238 (  99.75,  29.25)
183 211 ( -88.25,  15.75)
686 306 ( 163.25,  63.25)
421 159 (  30.75, -10.25)
365 270 (   2.75,  45.25)
 47 303 (-156.25,  61.75)
233 279 ( -63.25,  49.75)
702 301 ( 171.25,  60.75)
701 314 ( 170.75,  67.25)
517 251 (  78.75,  35.75)
162 223 ( -98.75,  21.75)
621 133 ( 130.75, -23.25)
441 305 (  40.75,  62.75)
544 315 (  92.25,  67.75)
692 317 ( 166.25,  68.75)
531 284 (  85.75,  52.25)
412 275 (  26.25,  47.75)
 12 312 (-173.75,  66.25)
192 321 ( -83.75,  70.75)
346 257 (  -6.75,  38.75)
421 239 (  30.75,  29.75)
621 131 ( 130.75, -24.25)
511 223 (  75.75,  21.75)
464 323 (  52.25,  71.75)
384 206 (  12.25,  13.25)
597 287 ( 118.75,  53.75)
209 273 ( -75.25,  46.75)
 70 312 (-144.75,  66.25)
284 160 ( -37.75,  -9.75)
422 206 (  31.25,  13.25)
718 312 ( 179.25,  66.25)
603 323 ( 121.75,  71.75)
160 269 ( -99.75,  44.75)
 50 301 (-154.75,  60.75)
529 277 (  84.75,  48.75)
457 274 (  48.75,  47.25)
497 295 (  68.75,  57.75)
592 191 ( 116.25,   5.75)
465 239 (  52.75,  29.75)
402 119 (  21.25, -30.25)
232 286 ( -63.75,  53.25)
131 248 (-114.25,  34.25)
398 150 (  19.25, -14.75)
470 289 (  55.25,  54.75)
399 274 (  19.75,  47.25)
467 269 (  53.75,  44.75)
474 224 (  57.25,  22.25)
554 226 (  97.25,  23.25)
265 133 ( -47.25, -23.25)
152 223 (-103.75,  21.75)
647 280 ( 143.75,  50.25)
547 331 (  93.75,  75.75)
192 314 ( -83.75,  67.25)
151 241 (-104.25,  30.75)
381 237 (  10.75,  28.75)
100 317 (-129.75,  68.75)
169 214 ( -95.25,  17.25)
593 307 ( 116.75,  63.75)
376 237 (   8.25,  28.75)
449 218 (  44.75,  19.25)
390 337 (  15.25,  78.75)
576 268 ( 108.25,  44.25)
390 300 (  15.25,  60.25)
576 331 ( 108.25,  75.75)
512 253 (  76.25,  36.75)
188 341 ( -85.75,  80.75)
157 310 (-101.25,  65.25)
643 170 ( 141.75,  -4.75)
109 294 (-125.25,  57.25)
417 172 (  28.75,  -3.75)
184 247 ( -87.75,  33.75)
391 223 (  15.75,  21.75)
430 313 (  35.25,  66.75)
554 303 (  97.25,  61.75)
150 337 (-104.75,  78.75)
211 292 ( -74.25,  56.25)
436 158 (  38.25, -10.75)
242 170 ( -58.75,  -4.75)
505 294 (  72.75,  57.25)
490 308 (  65.25,  64.25)
465 305 (  52.75,  62.75)
536 299 (  88.25,  59.75)
408 242 (  24.25,  31.25)
175 287 ( -92.25,  53.75)
448 270 (  44.25,  45.25)
139 260 (-110.25,  40.25)
563 326 ( 101.75,  73.25)
186 341 ( -86.75,  80.75)
427 304 (  33.75,  62.25)
645 331 ( 142.75,  75.75)
 57 302 (-151.25,  61.25)
254 146 ( -52.75, -16.75)
577 282 ( 108.75,  51.25)
674 318 ( 157.25,  69.25)
551 318 (  95.75,  69.25)
518 275 (  79.25,  47.75)
561 274 ( 100.75,  47.25)
463 292 (  51.75,  56.25)
153 290 (-103.25,  55.25)
557 236 (  98.75,  28.25)
572 312 ( 106.25,  66.25)
594 230 ( 117.25,  25.25)
352 284 (  -3.75,  52.25)
614 261 ( 127.25,  40.75)
404 276 (  22.25,  48.25)
220 113 ( -69.75, -33.25)
 51 301 (-154.25,  60.75)
259 132 ( -50.25, -23.75)
432 302 (  36.25,  61.25)
387 191 (  13.75,   5.75)
175 305 ( -92.25,  62.75)
660 319 ( 150.25,  69.75)
190 285 ( -84.75,  52.75)
637 300 ( 138.75,  60.25)
590 230 ( 115.25,  25.25)
191 267 ( -84.25,  43.75)
500 233 (  70.25,  26.75)
697 303 ( 168.75,  61.75)
400 239 (  20.25,  29.75)
166 311 ( -96.75,  65.75)
360 234 (   0.25,  27.25)
125 298 (-117.25,  59.25)
569 219 ( 104.75,  19.75)
403 226 (  21.75,  23.25)
556 207 (  98.25,  13.75)
556 271 (  98.25,  45.75)
409 284 (  24.75,  52.25)
392 296 (  16.25,  58.25)
516 275 (  78.25,  47.75)
202 163 ( -78.75,  -8.25)
144 264 (-107.75,  42.25)
346 284 (  -6.75,  52.25)
626 299 ( 133.25,  59.75)
378 263 (   9.25,  41.75)
701 311 ( 170.75,  65.75)
 92 301 (-133.75,  60.75)
423 293 (  31.75,  56.75)
504 268 (  72.25,  44.25)
457 217 (  48.75,  18.75)
264 159 ( -47.75, -10.25)
496 240 (  68.25,  30.25)
245 160 ( -57.25,  -9.75)
530 275 (  85.25,  47.75)
363 238 (   1.75,  29.25)
 96 316 (-131.75,  68.25)
239 286 ( -60.25,  53.25)
499 298 (  69.75,  59.25)
454 245 (  47.25,  32.75)
439 227 (  39.75,  23.75)
127 267 (-116.25,  43.75)
164 214 ( -97.75,  17.25)
595 118 ( 117.75, -30.75)
397 226 (  18.75,  23.25)
517 234 (  78.75,  27.25)
420 199 (  30.25,   9.75)
162 254 ( -98.75,  37.25)
494 245 (  67.25,  32.75)
335 230 ( -12.25,  25.25)
514 208 (  77.25,  14.25)
132 280 (-113.75,  50.25)
 51 313 (-154.25,  66.75)
582 306 ( 111.25,  63.25)
492 313 (  66.25,  66.75)
519 307 (  79.75,  63.75)
201 269 ( -79.25,  44.75)
633 140 ( 136.75, -19.75)
700  91 ( 170.25, -44.25)
 69 305 (-145.25,  62.75)
536 329 (  88.25,  74.75)
251 154 ( -54.25, -12.75)
592 247 ( 116.25,  33.75)
651 132 ( 145.75, -23.75)
490 282 (  65.25,  51.25)
418 204 (  29.25,  12.25)
564 302 ( 102.25,  61.25)
465 246 (  52.75,  33.25)
143 254 (-108.25,  37.25)
270 138 ( -44.75, -20.75)
619 118 ( 129.75, -30.75)
356 282 (  -1.75,  51.25)
542 267 (  91.25,  43.75)
224 283 ( -67.75,  51.75)
451 186 (  45.75,   3.25)
522 231 (  81.25,  25.75)
151 310 (-104.25,  65.25)
422 143 (  31.25, -18.25)
115 309 (-122.25,  64.75)
601 121 ( 120.75, -29.25)
569 245 ( 104.75,  32.75)
374 296 (   7.25,  58.25)
183 322 ( -88.25,  71.25)
235 142 ( -62.25, -18.75)
447 194 (  43.75,   7.25)
534 292 (  87.25,  56.25)
666 319 ( 153.25,  69.75)
208 315 ( -75.75,  67.75)
450 292 (  45.25,  56.25)
  6 314 (-176.75,  67.25)
354 281 (  -2.75,  50.75)
492 261 (  66.25,  40.75)
577 239 ( 108.75,  29.75)
352 280 (  -3.75,  50.25)
591 277 ( 115.75,  48.75)
614 269 ( 127.25,  44.75)
607 314 ( 123.75,  67.25)
392 135 (  16.25, -22.25)
599 241 ( 119.75,  30.75)
548 234 (  94.25,  27.25)
512 288 (  76.25,  54.25)
569 228 ( 104.75,  24.25)
411 264 (  25.75,  42.25)
161 286 ( -99.25,  53.25)
217 101 ( -71.25, -39.25)
535 273 (  87.75,  46.75)
614 122 ( 127.25, -28.75)
496 333 (  68.25,  76.75)
375 226 (   7.75,  23.25)
490 263 (  65.25,  41.75)
153 300 (-103.25,  60.25)
374 208 (   7.25,  14.25)
180 257 ( -89.75,  38.75)
615 281 ( 127.75,  50.75)
406 197 (  23.25,   8.75)
189 242 ( -85.25,  31.25)
139 240 (-110.25,  30.25)
557 255 (  98.75,  37.75)
176 289 ( -91.75,  54.75)
643 107 ( 141.75, -36.25)
676 292 ( 158.25,  56.25)
614 256 ( 127.25,  38.25)
458 220 (  49.25,  20.25)
366 221 (   3.25,  20.75)
572 266 ( 106.25,  43.25)
449 239 (  44.75,  29.75)
175 278 ( -92.25,  49.25)
116 283 (-121.75,  51.75)
522 236 (  81.25,  28.25)
439 210 (  39.75,  15.25)
340 213 (  -9.75,  16.75)
483 306 (  61.75,  63.25)
452 217 (  46.25,  18.75)
 97 316 (-131.25,  68.25)
421 146 (  30.75, -16.75)
428 165 (  34.25,  -7.25)
465 315 (  52.75,  67.75)
 24 311 (-167.75,  65.75)
520 283 (  80.25,  51.75)
497 254 (  68.75,  37.25)
579 313 ( 109.75,  66.75)
437 188 (  38.75,   4.25)
333 231 ( -13.25,  25.75)
412 133 (  26.25, -23.25)
606 316 ( 123.25,  68.25)
397 151 (  18.75, -14.25)
410 206 (  25.25,  13.25)
479 319 (  59.75,  69.75)
597 130 ( 118.75, -24.75)
431 254 (  35.75,  37.25)
160 265 ( -99.75,  42.75)
520 316 (  80.25,  68.25)
394 180 (  17.25,   0.25)
520 293 (  80.25,  56.75)
 74 305 (-142.75,  62.75)
444 187 (  42.25,   3.75)
369 217 (   4.75,  18.75)
267 142 ( -46.25, -18.75)
524 314 (  82.25,  67.25)
552 235 (  96.25,  27.75)
524 217 (  82.25,  18.75)
638 133 ( 139.25, -23.25)
357 247 (  -1.25,  33.75)
604 216 ( 122.25,  18.25)
146 277 (-106.75,  48.75)
276 148 ( -41.75, -15.75)
421 276 (  30.75,  48.25)
223 123 ( -68.25, -28.25)
560 282 ( 100.25,  51.25)
 33 309 (-163.25,  64.75)
243 154 ( -58.25, -12.75)
469 235 (  54.75,  27.75)
469 215 (  54.75,  17.75)
221  96 ( -69.25, -41.75)
399 153 (  19.75, -13.25)
236 161 ( -61.75,  -9.25)
429 304 (  34.75,  62.25)
193 266 ( -83.25,  43.25)
370 303 (   5.25,  61.75)
155 315 (-102.25,  67.75)
569 275 ( 104.75,  47.75)
210  82 ( -74.75, -48.75)
592 298 ( 116.25,  59.25)
545 265 (  92.75,  42.75)
610 140 ( 125.25, -19.75)
488 300 (  64.25,  60.25)
512 285 (  76.25,  52.75)
205 252 ( -77.25,  36.25)
620 298 ( 130.25,  59.25)
182 312 ( -88.75,  66.25)
691 312 ( 165.75,  66.25)
482 294 (  61.25,  57.25)
601 239 ( 120.75,  29.75)
264 145 ( -47.75, -17.25)
431 248 (  35.75,  34.25)
401 131 (  20.75, -24.25)
507 305 (  73.75,  62.75)
214 276 ( -72.75,  48.25)
634 311 ( 137.25,  65.75)
341 200 (  -9.25,  10.25)
239 154 ( -60.25, -12.75)
115 300 (-122.25,  60.25)
563 229 ( 101.75,  24.75)
624 144 ( 132.25, -17.75)
243 153 ( -58.25, -13.25)
417 234 (  28.75,  27.25)
421 192 (  30.75,   6.25)
175 280 ( -92.25,  50.25)
659 124 ( 149.75, -27.75)
 39 307 (-160.25,  63.75)
330 212 ( -14.75,  16.25)
 96 313 (-131.75,  66.75)
599 267 ( 119.75,  43.75)
436 208 (  38.25,  14.25)
481 237 (  60.75,  28.75)
636 330 ( 138.25,  75.25)
261 150 ( -49.25, -14.75)
590 275 ( 115.25,  47.75)
516 268 (  78.25,  44.25)
414 138 (  27.25, -20.75)
528 251 (  84.25,  35.75)
386 279 (  13.25,  49.75)
194 314 ( -82.75,  67.25)
376 271 (   8.25,  45.75)
634 135 ( 137.25, -22.25)
426 304 (  33.25,  62.25)
112 267 (-123.75,  43.75)
445 258 (  42.75,  39.25)
409 129 (  24.75, -25.25)
217 148 ( -71.25, -15.75)
178 339 ( -90.75,  79.75)
212 216 ( -73.75,  18.25)
194 198 ( -82.75,   9.25)
390 205 (  15.25,  12.75)
 49 317 (-155.25,  68.75)
393 220 (  16.75,  20.25)
 43 318 (-158.25,  69.25)
524 321 (  82.25,  70.75)
642 327 ( 141.25,  73.75)
508 312 (  74.25,  66.25)
220 170 ( -69.75,  -4.75)
437 178 (  38.75,  -0.75)
535 306 (  87.75,  63.25)
222 106 ( -68.75, -36.75)
646 125 ( 143.25, -27.25)
657 314 ( 148.75,  67.25)
618 263 ( 129.25,  41.75)
567 327 ( 103.75,  73.75)
359 194 (  -0.25,   7.25)
413 310 (  26.75,  65.25)
467 238 (  53.75,  29.25)
255 124 ( -52.25, -27.75)
137 291 (-111.25,  55.75)
508 321 (  74.25,  70.75)
578 287 ( 109.25,  53.75)
403 181 (  21.75,   0.75)
341 235 (  -9.25,  27.75)
541 309 (  90.75,  64.75)
350 231 (  -4.75,  25.75)
220  82 ( -69.75, -48.75)
503 240 (  71.75,  30.25)
248 114 ( -55.75, -32.75)
458 202 (  49.25,  11.25)
465 303 (  52.75,  61.75)
165 217 ( -97.25,  18.75)
517 225 (  78.75,  22.75)
644 302 ( 142.25,  61.25)
444 227 (  42.25,  23.75)
278 168 ( -40.75,  -5.75)
351 239 (  -4.25,  29.75)
400 220 (  20.25,  20.25)
421 303 (  30.75,  61.75)
561 272 ( 100.75,  46.25)
532 279 (  86.25,  49.75)
128 277 (-115.75,  48.75)
566 293 ( 103.25,  56.75)
531 288 (  85.75,  54.25)
414 282 (  27.25,  51.25)
162 288 ( -98.75,  54.25)
612 283 ( 126.25,  51.75)
566 236 ( 103.25,  28.25)
702 313 ( 171.25,  66.75)
390 295 (  15.25,  57.75)
574 213 ( 107.25,  16.75)
583 185 ( 111.75,   2.75)
399 269 (  19.75,  44.75)
644 165 ( 142.25,  -7.25)
401 166 (  20.75,  -6.75)
172 284 ( -93.75,  52.25)
460 309 (  50.25,  64.75)
535 257 (  87.75,  38.75)
432 158 (  36.25, -10.75)
144 234 (-107.75,  27.25)
234 180 ( -62.75,   0.25)
210 283 ( -74.75,  51.75)
649 166 ( 144.75,  -6.75)
498 260 (  69.25,  40.25)
209 158 ( -75.25, -10.75)
587 252 ( 113.75,  36.25)
124 268 (-117.75,  44.25)
158 326 (-100.75,  73.25)
644 146 ( 142.25, -16.75)
398 236 (  19.25,  28.25)
580 323 ( 110.25,  71.75)
418 125 (  29.25, -27.25)
397 174 (  18.75,  -2.75)
111 284 (-124.25,  52.25)
400 308 (  20.25,  64.25)
589 246 ( 114.75,  33.25)
228 275 ( -65.75,  47.75)
382 306 (  11.25,  63.25)
434 157 (  37.25, -11.25)
646 129 ( 143.25, -25.25)
221 336 ( -69.25,  78.25)
188 209 ( -85.75,  14.75)
428 212 (  34.25,  16.25)
578 219 ( 109.25,  19.75)
411 129 (  25.75, -25.25)
514 197 (  77.25,   8.75)
582 241 ( 111.25,  30.75)
150 292 (-104.75,  56.25)
397 308 (  18.75,  64.25)
384 225 (  12.25,  22.75)
215 190 ( -72.25,   5.25)
377 235 (   8.75,  27.75)
498 227 (  69.25,  23.75)
160 327 ( -99.75,  73.75)
518 205 (  79.25,  12.75)
214 267 ( -72.75,  43.75)
433 313 (  36.75,  66.75)
433 155 (  36.75, -12.25)
397 111 (  18.75, -34.25)
647 112 ( 143.75, -33.75)
169 279 ( -95.25,  49.75)
362 209 (   1.25,  14.75)
  6 313 (-176.75,  66.75)
461 220 (  50.75,  20.25)
364 230 (   2.25,  25.25)
651 145 ( 145.75, -17.25)
226 192 ( -66.75,   6.25)
573 280 ( 106.75,  50.25)
222 107 ( -68.75, -36.25)
171 318 ( -94.25,  69.25)
225 162 ( -67.25,  -8.75)
685 318 ( 162.75,  69.25)
395 215 (  17.75,  17.75)
528 220 (  84.25,  20.25)
402 210 (  21.25,  15.25)
665 302 ( 152.75,  61.25)
420 192 (  30.25,   6.25)
157 271 (-101.25,  45.75)
597 320 ( 118.75,  70.25)
493 297 (  66.75,  58.75)
402 282 (  21.25,  51.25)
484 259 (  62.25,  39.75)
230 173 ( -64.75,  -3.25)
627 248 ( 133.75,  34.25)
647 138 ( 143.75, -20.75)
610 284 ( 125.25,  52.25)
541 287 (  90.75,  53.75)
480 242 (  60.25,  31.25)
165 231 ( -97.25,  25.75)
506 279 (  73.25,  49.75)
624 132 ( 132.25, -23.75)
391 295 (  15.75,  57.75)
143 257 (-108.25,  38.75)
353 198 (  -3.25,   9.25)
628 294 ( 134.25,  57.25)
608 277 ( 124.25,  48.75)
357 248 (  -1.25,  34.25)
556 230 (  98.25,  25.25)
198 269 ( -80.75,  44.75)
533 299 (  86.75,  59.75)
418 309 (  29.25,  64.75)
428 140 (  34.25, -19.75)
144 252 (-107.75,  36.25)
646 311 ( 143.25,  65.75)
623 315 ( 131.75,  67.75)
458 315 (  49.25,  67.75)
514 230 (  77.25,  25.25)
592 250 ( 116.25,  35.25)
590 246 ( 115.25,  33.25)
451 141 (  45.75, -19.25)
652 125 ( 146.25, -27.25)
496 314 (  68.25,  67.25)
538 317 (  89.25,  68.75)
608 297 ( 124.25,  58.75)
350 242 (  -4.75,  31.25)
427 288 (  33.75,  54.25)
218 218 ( -70.75,  19.25)
618 250 ( 129.25,  35.25)
595 125 ( 117.75, -27.25)
626 305 ( 133.25,  62.75)
243 130 ( -58.25, -24.75)
404 220 (  22.25,  20.25)
653 323 ( 146.75,  71.75)
258 152 ( -50.75, -13.75)
 34 300 (-162.75,  60.25)
340 226 (  -9.75,  23.25)
220 149 ( -69.75, -15.25)
553 309 (  96.75,  64.75)
416 168 (  28.25,  -5.75)
182 277 ( -88.75,  48.75)
193 257 ( -83.25,  38.75)
540 317 (  90.25,  68.75)
142 289 (-108.75,  54.75)
456 299 (  48.25,  59.75)
213 197 ( -73.25,   8.75)
128 268 (-115.75,  44.25)
441 151 (  40.75, -14.25)
439 232 (  39.75,  26.25)
377 241 (   8.75,  30.75)
217 190 ( -71.25,   5.25)
540 228 (  90.25,  24.25)
405 258 (  22.75,  39.25)
598 128 ( 119.25, -25.75)
323 334 ( -18.25,  77.25)
676 321 ( 158.25,  70.75)
641 301 ( 140.75,  60.75)
260 139 ( -49.75, -20.25)
267 157 ( -46.25, -11.25)
529 237 (  84.75,  28.75)
587 164 ( 113.75,  -7.75)
385 228 (  12.75,  24.25)
684 298 ( 162.25,  59.25)
374 198 (   7.25,   9.25)
431 301 (  35.75,  60.75)
392 149 (  16.25, -15.25)
422 275 (  31.25,  47.75)
206 264 ( -76.75,  42.25)
387 240 (  13.75,  30.25)
513 261 (  76.75,  40.75)
377 211 (   8.75,  15.75)
166 255 ( -96.75,  37.75)
114 324 (-122.75,  72.25)
713 306 ( 176.75,  63.25)
554 265 (  97.25,  42.75)
204 268 ( -77.75,  44.25)
230 111 ( -64.75, -34.25)
383 183 (  11.75,   1.75)
573 312 ( 106.75,  66.25)
578 321 ( 109.25,  70.75)
400 212 (  20.25,  16.25)
317 310 ( -21.25,  65.25)
544 278 (  92.25,  49.25)
559 263 (  99.75,  41.75)
423 316 (  31.75,  68.25)
606 312 ( 123.25,  66.25)
643 106 ( 141.75, -36.75)
137 247 (-111.25,  33.75)
118 262 (-120.75,  41.25)
587 311 ( 113.75,  65.75)
698  90 ( 169.25, -44.75)
340 219 (  -9.75,  19.75)
710 314 ( 175.25,  67.25)
565 312 ( 102.75,  66.25)
587 287 ( 113.75,  53.75)
214 187 ( -72.75,   3.75)
533 225 (  86.75,  22.75)
120 298 (-119.75,  59.25)
434 314 (  37.25,  67.25)
252 159 ( -53.75, -10.25)
210  87 ( -74.75, -46.25)
406 223 (  23.25,  21.75)
431 151 (  35.75, -14.25)
109 297 (-125.25,  58.75)
474 295 (  57.25,  57.75)
391 277 (  15.75,  48.75)
201 277 ( -79.25,  48.75)
133 304 (-113.25,  62.25)
375 222 (   7.75,  21.25)
190 317 ( -84.75,  68.75)
606 119 ( 123.25, -30.25)
597 283 ( 118.75,  51.75)
 28 309 (-165.75,  64.75)
424 255 (  32.25,  37.75)
582 269 ( 111.25,  44.75)
423 150 (  31.75, -14.75)
627 300 ( 133.75,  60.25)
368 202 (   4.25,  11.25)
176 266 ( -91.75,  43.25)
492 231 (  66.25,  25.75)
171 319 ( -94.25,  69.75)
213  95 ( -73.25, -42.25)
148 258 (-105.75,  39.25)
207 221 ( -76.25,  20.75)
571 281 ( 105.75,  50.75)
159 270 (-100.25,  45.25)
236 109 ( -61.75, -35.25)
433 192 (  36.75,   6.25)
160 271 ( -99.75,  45.75)
399 186 (  19.75,   3.25)
244 173 ( -57.75,  -3.25)
624 131 ( 132.25, -24.25)
155 277 (-102.25,  48.75)
603 296 ( 121.75,  58.25)
